year,nation,553,556,557,559,560,561,562,563,566,567,568,569,570,579,580,581,582,583,584,585,589,591,592,593,596,597,598,599,601,605,606,607,608,611,613,614,615,616,617,618,621,622,630,632,633,634,635,636,639,640,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,688,699,710,711,712,713,714,715,716,717,718,722,726,729,730,731,732,733,734,735,740,741,742,743,744,745,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,dmsp
2011,Canada,8.0,308.0,22.1,,,5.4,4.7,98.0,5.0,,0.32,5458.56,99.9,421.0,,,,,,,,,1152.63,42.87,12.4,15.9,2356.66,99.1,10135.91,83.0,,,,1.01,0.98,,,,6.1,66.0,,,14.2,,,,,,,,,,,,0.2,177.0,0.0,0.11,1940.9,,,0.58,,,,,240.0,68.0,,,100.0,100.0,99.0,100.0,100.0,99.0,2.3,2.5,2.1,29.3,30.2,28.1,9.1,10.3,8.0,,1.28,,,,,,,,17.2,83.0,49.8,,,,,,,,,,,,,,,,,485463.1,557289.7,14.0765,16.2,57.9,,52.99,77.83,1.38,61.8,,,12.6,,,,,5.0,,,,65.9,57.9,,,0.39,,,18274000.0,26840000.0,,,,,,,,0.3401,4.7,5.3,2.6,11.0,0.2,0.2,78.0,88.0,373.0,526.0,,,,,,,,,,,,9.0,6.0,0.4332471074
2011,Sao Tome and Principe,161.0,55.0,18.2,,,54.6,38.8,91.0,5.9,,,,,255.0,,,,,,,,,,,,,,,,20.16,,,,0.97,1.15,,,,121.0,69.0,,,,,,,,,72.39,0.1,,,,,13.0,,0.0,,,,29.21,,8.0,,,,45.0,10.0,,,97.0,99.0,94.0,34.0,41.0,23.0,,,,,,,,,,,16073.81,,,,100.0,100.0,,,,79.0,,,0.84,,,,,,,,,,117.4,115.2,119.7,,,102.7,,0.5605,,0.1,,4.35,62.8,,,,,,,,,,94.0,,,,,,,,,,,7960.0,115038.0,,,,,,,,0.2001,87.0,103.0,64.0,196.0,6.1,22.0,72.0,86.0,205.0,314.0,0.67,1.04,0.0,0.01,0.0,,,,,,,270.0,91.0,0.12431872860000001
2011,Guinea-Bissau,563.0,100.0,10.0,,,131.7,82.2,69.0,22.4,,,,,2449.0,,,,,,,,,,,,,,,,2.67,,,,,,,,,488.0,69.0,,20000.0,,,,,,,119.68,0.4,,,,,65.0,,0.0,,,,12.38,,0.7,,,,90.0,10.0,,,72.0,90.0,56.0,20.0,33.0,8.0,,,,,,,,,,,307.98,,,,100.0,100.0,,,,34.0,,,3.85,,,,,,,,,,,,,,,245.7,,0.1513,,2.9,,0.31,45.11,,,,,,,,,56.4,376.0,,,,,,,,,,,5000.0,732634.0,,,,,,,,0.1038,298.0,466.0,251.0,802.0,41.0,97.0,27.0,43.0,2020.0,2968.0,3.48,4.21,0.36,0.51,0.23,69.4,47.3,32.4,40.5,26.7,,1080.0,284.0,0.5824782718
2011,Lithuania,11.0,141.0,19.1,,,6.1,5.0,94.0,5.0,,,,,,0.8,18.6,,,0.8,7.0,98.8,97.5,,,29.4,34.9,,,,63.64,,,,0.98,0.97,1.47,,,93.0,78.0,,,32.6,,99.1,98.5,97.6,97.4,,,1.0,,,,7.1,108.0,,,,,,,,99.9,99.8,99.9,114.0,27.0,,,95.0,99.0,88.0,91.0,96.0,80.0,2.3,2.2,2.5,17.2,18.5,15.4,9.2,11.2,7.1,,1.79,,,,,,,,,81.0,53.7,,,,,,,,,,,,101.0,103.0,98.9,,,13740.2,14029.5,4.5139,4.6,,,23.39,162.22,5.62,48.6,,8.2,14.5,,,,25.5,70.0,,,,51.8,45.9,9.1,7.4,0.21,,,711909.0,4938000.0,,,,,,,,0.2014,67.0,75.0,43.0,162.0,7.0,7.1,77.0,86.0,,,,,,,,31.8,20.0,,95.0,56.3,,13.0,8.0,2.5063745151
2011,Cambodia,188.0,123.0,21.1,,,41.6,35.5,93.0,16.8,,,,71.7,3065.0,10.1,20.5,8.7,23.6,1.4,9.0,98.3,65.9,,,,,,,,3.1,,,,0.95,,0.61,,,817.0,94.0,,,,,,,63.6,68.5,,2.5,,,,,70.0,138.0,0.0,,,,,,0.9,,,,97.0,26.0,,,67.0,89.0,61.0,35.0,77.0,25.0,,,,,,,,,,,2182.99,,,,51.2,51.157,,,,62.0,,,0.81,50.5,34.9,2.7,5.3,,,,,,93.4,93.2,93.7,,,4495.7,,0.3078,,13.7,,3.63,94.19,4.14,87.3,,68.5,,,,16.9,95.0,423.0,,,,90.2,84.7,64.1,72.8,,6.1,10.8,530000.0,13757000.0,,,,,,,,0.1163,396.0,452.0,690.0,954.0,47.0,96.0,58.0,67.0,1555.0,5604.0,0.32,1.63,0.02,0.0,0.0,95.0,77.7,,85.6,29.8,,240.0,148.0,1.178402592
2011,Saint Kitts and Nevis,,15.0,6.7,,,10.9,8.4,99.0,,,,,,,,,,,,,87.4,,,,,,,,,63.2,,,,1.02,1.04,,,,3.9,100.0,,,,,86.0,88.8,,,16.05,,,,,,1.9,,0.0,,,,2.3,,,,,,14.0,1.0,,,98.0,98.0,98.0,,,,,,,,,,,,,,2.46,,,,99.9,,,,,87.0,,,,,,,,,,,50.0,52.6,93.0,87.7,98.3,,,267.7,,,,0.5,,37.38,145.36,,,,,,,,,,2.2,,,,,,,,,,,19800.0,77000.0,,,,,,,,0.2455,1.9,2.5,1.2,8.3,1.9,1.9,77.0,99.0,,,,,,,,,,,,,,,,1.6738106292000001
2011,Switzerland,6.0,200.0,29.0,,,4.4,3.8,93.0,5.0,,0.46,3050.95,,293.0,,,,,,,99.3,,272.44,18.01,7.8,7.6,1671.16,98.0,6683.4,85.19,,,,1.0,0.97,0.99,,,9.0,,,,7.7,,99.0,99.5,,,,,,,,,0.2,59.0,0.0,0.12,801.92,,,1.01,,,,,142.0,58.0,,,100.0,100.0,100.0,100.0,100.0,100.0,2.3,2.5,2.0,26.4,27.2,25.7,5.2,5.3,5.2,,1.61,,,,,,,,29.0,95.0,46.7,,0.35,,,,,,,,,,96.4,95.2,97.6,,,36596.7,41847.6,4.6236,5.3,1.4,,61.89,127.38,-0.2,65.3,,9.4,3.3,,,,,6.9,,,,72.7,58.1,8.9,10.0,0.1,,,4898770.0,10082636.0,,,,,,,,0.0848,6.5,7.3,3.9,16.0,0.2,0.2,90.0,100.0,230.0,369.0,0.25,0.47,,,,,,,,,,7.0,5.0,10.6501682249
2011,Ethiopia,482.0,547.0,27.8,29.2,9.5,71.3,48.2,68.0,36.0,,,,10.0,51618.0,,,,,,,,36.6,,,,,,,,1.1,,,,,,,,,237.0,89.0,,1000000.0,,3539.4,,,34.0,39.6,,32.1,,,30.1,26.3,39.0,325.0,0.0,,,11.31,,,4.5,,,,395.0,152.0,,,50.0,92.0,41.0,23.0,26.0,22.0,,,,,,,,,,,7.1,,,,99.9,99.932,,,,69.0,39.5,0.9,1.36,28.6,27.3,0.2,0.7,62.4,32.5,,34.2,23.9,,,,1.0,1.9,7543.0,,0.0844,,11.3,,0.93,15.8,,,,,,33.9,19.1,26.3,56.5,253.0,,,,,,,,,16.5,9.8,829008.0,14126659.0,68.9,76.2,,,,,,0.072,217.0,289.0,191.0,288.0,24.0,55.0,61.0,81.0,42162.0,63020.0,1.23,1.54,0.03,0.05,0.01,61.7,51.8,23.5,27.7,19.8,,702.0,355.0,0.3666375824
2011,Swaziland,418.0,66.0,13.6,,,86.9,58.3,87.0,24.4,,,,,5563.0,,,,,,,,,,,,,,,,18.13,,,,0.9,0.97,1.04,,,825.0,72.0,,80000.0,,124.9,,,,,,0.3,,,,,62.0,,0.0,,,3.21,,,1.7,,,,57.0,9.0,,,72.0,93.0,67.0,57.0,63.0,55.0,,,,,,,,,,,4.94,,,,98.2,,,,,52.0,,,27.37,,,,,,,,,,76.8,76.1,77.6,,,1048.8,,0.8652,,3.1,,6.26,63.24,,,,,,,,,82.7,1311.0,,,,,,,,,,,75825.0,766540.0,,,,,,,,0.148,1207.0,1429.0,463.0,1290.0,41.0,82.0,48.0,57.0,5172.0,6258.0,26.87,27.87,2.89,3.17,2.63,86.7,78.0,95.0,95.0,86.1,,654.0,273.0,1.6199108763
