Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,, , , , ,, , , , ,, , , , ,, ,, ,, , , , ,5154.6, , 
Albania, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Algeria, , , , , , , , , , , , , , , , , , , , , , , , , , , 
American Samoa, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Andorra, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Angola,, , , , ,, , , , ,3904.9, , , , ,5176.1, ,5089.1, ,4896.7, , , , ,5316.7, , 
Anguilla, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Antigua and Barbuda, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Argentina,8621.6, , , , ,9772, , , , ,10952.7, , , , ,9274, ,8521.2, ,7737.4, , , , ,6394.9, , 
Armenia,, , , , ,, , , , ,, , , , ,, ,, ,, , , , ,269.9, , 
Aruba, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Australia, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Austria, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Azerbaijan, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Bahamas, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Bahrain, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Bangladesh,19999, , , , ,23534.9, , , , ,25818.9, , , , ,27831.4, ,27769.7, ,27541.9, , , , ,29273, , 
Barbados, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Belarus, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Belgium, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Belize,, , , , ,, , , , ,, , , , ,, ,28.1, ,, , , , ,16.2, , 
Benin,1311.3, , , , ,1615.7, , , , ,1896.7, , , , ,2260.3, ,2423.3, ,2594.9, , , , ,2836.4, , 
Bermuda, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Bhutan, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Bolivia,2305, , , , ,2589.6, , , , ,2793.9, , , , ,2971.7, ,3030.1, ,3080.3, , , , ,3213.8, , 
Bosnia and Herzegovina, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Botswana, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Brazil,40527, , , , ,42789, , , , ,44604.4, , , , ,45428.5, ,45309.4, ,44947.2, , , , ,38490.7, , 
British Virgin Islands, , , , , , , , , , , , , , , , , , , , , , , , , , , 
